Date,Temperature,Values
2014-12-31,-1.1,12508.5
2015-01-01,0.4,10329.25
2015-01-02,1.0,12119.5
2015-01-03,0.1,11538.5
2015-01-04,0.2,7745.5
2015-01-05,-0.1,6887.75
2015-01-06,-1.6,10693.25
2015-01-07,-1.4,12334.75
2015-01-08,4.2,8800.25
2015-01-09,5.2,6504.75
2015-01-10,10.8,9552.25
2015-01-11,2.0,11670.5
2015-01-12,3.3,8940.75
2015-01-13,7.1,8974.5
2015-01-14,4.6,12271.25
2015-01-15,1.3,10403.25
2015-01-16,0.5,11518.5
2015-01-17,1.2,5238.5
2015-01-18,0.9,481.25
2015-01-19,-0.2,1281.75
2015-01-20,-0.6,2322.25
2015-01-21,-0.3,1289.0
2015-01-22,2.3,4399.0
2015-01-23,0.0,11741.25
2015-01-24,-1.5,8604.25
2015-01-25,-0.2,14427.25
2015-01-26,-0.9,11132.25
2015-01-27,-0.3,13715.0
2015-01-28,0.6,10958.25
2015-01-29,-0.3,1614.75
2015-01-30,-1.3,1974.5
2015-01-31,-2.0,6004.0
2015-02-01,-1.2,8150.75
2015-02-02,-2.3,7582.25
2015-02-03,-3.5,2774.25
2015-02-04,-4.5,5602.0
2015-02-05,-4.3,1745.25
2015-02-06,-5.5,13894.5
2015-02-07,-3.2,15964.0
2015-02-08,-2.6,17228.25
2015-02-09,-0.6,10610.0
2015-02-10,1.4,760.75
2015-02-11,-0.5,824.75
2015-02-12,-1.2,8094.0
2015-02-13,-1.5,10480.75
2015-02-14,-1.8,17464.25
2015-02-15,1.7,12911.25
2015-02-16,1.8,4633.5
2015-02-17,-0.6,15271.25
2015-02-18,-1.5,17781.25
2015-02-19,-1.2,12337.0
2015-02-20,2.2,4134.5
2015-02-21,0.7,14439.0
2015-02-22,0.6,16934.75
2015-02-23,2.3,18267.5
2015-02-24,2.2,7703.0
2015-02-25,1.1,10017.0
2015-02-26,1.2,5551.75
2015-02-27,0.3,15598.5
2015-02-28,2.1,19627.0
2015-03-01,1.7,18369.25
2015-03-02,2.3,15562.5
2015-03-03,2.3,18913.75
2015-03-04,1.7,11666.0
2015-03-05,0.9,16065.0
2015-03-06,2.3,20235.0
2015-03-07,3.2,18338.75
2015-03-08,5.0,8102.25
2015-03-09,3.5,16433.5
2015-03-10,5.5,5509.75
2015-03-11,2.2,5135.5
2015-03-12,1.6,16207.75
2015-03-13,1.4,17424.25
2015-03-14,0.8,19743.5
2015-03-15,3.2,21364.25
2015-03-16,6.1,12501.25
2015-03-17,6.6,2474.25
2015-03-18,6.1,5836.0
2015-03-19,4.2,6804.0
2015-03-20,3.6,16949.25
2015-03-21,5.5,5133.5
2015-03-22,1.9,15134.0
2015-03-23,2.4,1422.5
2015-03-24,5.9,8023.75
2015-03-25,9.0,12772.75
2015-03-26,6.8,8522.0
2015-03-27,4.3,17147.25
2015-03-28,3.5,21215.5
2015-03-29,8.4,27639.5
2015-03-30,3.8,21807.25
2015-03-31,4.5,24753.0
2015-04-01,1.8,21618.75
2015-04-02,0.4,8902.75
2015-04-03,1.8,6519.25
2015-04-04,1.3,2589.5
2015-04-05,0.9,1411.5
2015-04-06,0.5,8714.5
2015-04-07,3.8,7174.75
2015-04-08,5.9,413.75
2015-04-09,8.1,1407.0
2015-04-10,10.6,18923.0
2015-04-11,12.1,27099.0
2015-04-12,10.9,19253.5
2015-04-13,9.0,24728.0
2015-04-14,9.4,25588.0
2015-04-15,15.5,11884.0
2015-04-16,15.1,15815.25
2015-04-17,6.6,8745.0
2015-04-18,4.1,5858.0
2015-04-19,6.9,5606.25
2015-04-20,9.9,18501.25
2015-04-21,12.6,19311.5
2015-04-22,8.4,5067.25
2015-04-23,9.2,4869.75
2015-04-24,11.5,23583.0
2015-04-25,12.9,3390.5
2015-04-26,13.1,7775.25
2015-04-27,14.0,14302.5
2015-04-28,5.6,23490.0
2015-04-29,7.8,11204.5
2015-04-30,7.9,4751.25
2015-05-01,8.0,3235.75
2015-05-02,8.9,25290.0
2015-05-03,11.0,24163.75
2015-05-04,15.6,33970.25
2015-05-05,19.1,33248.75
2015-05-06,11.5,24880.25
2015-05-07,11.6,5199.25
2015-05-08,14.0,33443.5
2015-05-09,12.8,19386.75
2015-05-10,12.8,25937.0
2015-05-11,13.2,21720.25
2015-05-12,18.6,30379.0
2015-05-13,13.9,11681.0
2015-05-14,11.9,3928.0
2015-05-15,11.5,17997.75
2015-05-16,15.0,21044.75
2015-05-17,11.5,17098.25
2015-05-18,15.2,18660.0
2015-05-19,12.8,11145.5
2015-05-20,7.3,7215.0
2015-05-21,9.2,9962.25
2015-05-22,12.0,8162.0
2015-05-23,12.4,5296.25
2015-05-24,11.9,6160.25
2015-05-25,13.2,19153.0
2015-05-26,9.6,12678.0
2015-05-27,8.6,28737.0
2015-05-28,12.4,20312.5
2015-05-29,14.0,29997.25
2015-05-30,12.2,30318.25
2015-05-31,15.0,22989.5
2015-06-01,16.9,29596.25
2015-06-02,20.2,26823.25
2015-06-03,21.0,2418.5
2015-06-04,17.5,18600.75
2015-06-05,20.8,24224.25
2015-06-06,22.8,19004.75
2015-06-07,19.5,15803.5
2015-06-08,15.3,11313.75
2015-06-09,10.4,9874.0
2015-06-10,13.8,4710.25
2015-06-11,16.5,8783.0
2015-06-12,22.3,23139.5
2015-06-13,19.1,14474.25
2015-06-14,18.2,19495.25
2015-06-15,14.6,13948.0
2015-06-16,13.3,30859.75
2015-06-17,12.3,32746.5
2015-06-18,13.3,36075.5
2015-06-19,10.2,15562.75
2015-06-20,10.1,10671.0
2015-06-21,11.4,6750.25
2015-06-22,11.7,23737.0
2015-06-23,10.4,27716.5
2015-06-24,12.6,2865.75
2015-06-25,15.6,2245.75
2015-06-26,18.0,8142.75
2015-06-27,16.4,11208.75
2015-06-28,15.9,5667.5
2015-06-29,16.0,2119.75
2015-06-30,19.4,26174.75
2015-07-01,21.5,36830.5
2015-07-02,23.0,6006.0
2015-07-03,24.7,9806.5
2015-07-04,26.0,6067.75
2015-07-05,26.7,26693.25
2015-07-06,23.7,15158.0
2015-07-07,26.8,45049.5
2015-07-08,18.2,49376.75
2015-07-09,14.0,22914.0
2015-07-10,14.1,5651.5
2015-07-11,18.7,11963.0
2015-07-12,22.1,2707.0
2015-07-13,16.3,1972.0
2015-07-14,17.9,6927.25
2015-07-15,18.9,7481.0
2015-07-16,23.3,37793.25
2015-07-17,25.1,27817.0
2015-07-18,25.0,16706.75
2015-07-19,24.7,15827.75
2015-07-20,22.5,37421.75
2015-07-21,25.3,14400.75
2015-07-22,28.6,10328.0
2015-07-23,21.2,10409.75
2015-07-24,23.4,37347.0
2015-07-25,19.2,27926.0
2015-07-26,16.4,26008.0
2015-07-27,16.0,37309.75
2015-07-28,17.3,47368.25
2015-07-29,14.1,52908.5
2015-07-30,15.1,27556.0
2015-07-31,16.7,4535.5
2015-08-01,20.1,3960.0
2015-08-02,18.7,22996.0
2015-08-03,21.4,13808.25
2015-08-04,24.5,10566.5
2015-08-05,23.4,17846.0
2015-08-06,26.0,3273.0
2015-08-07,28.6,7884.25
2015-08-08,28.4,2431.0
2015-08-09,25.4,2987.25
2015-08-10,26.7,3992.25
2015-08-11,26.1,6187.75
2015-08-12,27.3,32308.5
2015-08-13,26.9,35026.75
2015-08-14,24.0,8104.25
2015-08-15,22.4,19145.5
2015-08-16,17.8,24232.75
2015-08-17,14.6,25358.0
2015-08-18,14.4,7516.5
2015-08-19,14.4,3796.0
2015-08-20,15.1,8559.0
2015-08-21,16.8,22112.75
2015-08-22,16.6,48513.5
2015-08-23,17.6,33374.25
2015-08-24,20.0,49973.0
2015-08-25,15.8,52252.25
2015-08-26,18.6,43390.5
2015-08-27,23.0,22164.25
2015-08-28,23.6,13413.0
2015-08-29,24.3,5002.5
2015-08-30,26.0,16268.25
2015-08-31,27.3,45362.0
2015-09-01,23.2,55391.75
2015-09-02,14.1,51440.75
2015-09-03,14.6,35458.75
2015-09-04,13.9,46857.75
2015-09-05,12.3,40376.25
2015-09-06,10.5,22301.75
2015-09-07,9.7,11571.75
2015-09-08,11.2,5157.75
2015-09-09,7.9,16624.75
2015-09-10,9.2,32165.0
2015-09-11,12.2,27647.0
2015-09-12,15.1,16807.75
2015-09-13,16.4,25995.75
2015-09-14,13.9,53067.5
2015-09-15,15.3,37471.25
2015-09-16,18.2,53627.5
2015-09-17,18.7,25849.5
2015-09-18,13.1,10885.75
2015-09-19,15.1,26053.0
2015-09-20,9.9,18042.5
2015-09-21,11.0,27265.25
2015-09-22,13.1,2167.25
2015-09-23,10.3,35153.25
2015-09-24,11.1,25134.5
2015-09-25,13.4,6739.25
2015-09-26,12.0,6856.5
2015-09-27,10.8,2541.5
2015-09-28,10.7,1801.75
2015-09-29,9.6,2586.5
2015-09-30,8.3,4214.75
2015-10-01,8.0,5392.0
2015-10-02,11.0,6509.25
2015-10-03,11.5,6293.75
2015-10-04,11.1,22887.75
2015-10-05,12.1,59658.75
2015-10-06,12.3,41136.25
2015-10-07,12.9,15636.25
2015-10-08,11.6,6674.0
2015-10-09,11.1,26065.0
2015-10-10,7.6,56997.0
2015-10-11,3.5,49690.75
2015-10-12,3.0,41860.0
2015-10-13,1.2,58198.0
2015-10-14,3.5,55160.5
2015-10-15,7.1,54685.5
2015-10-16,5.3,18162.75
2015-10-17,4.4,12551.0
2015-10-18,5.4,4820.0
2015-10-19,6.1,1960.0
2015-10-20,5.2,38933.0
2015-10-21,7.0,54439.25
2015-10-22,7.7,31462.75
2015-10-23,7.8,41229.25
2015-10-24,6.2,28327.75
2015-10-25,9.5,21293.5
2015-10-26,9.4,26584.0
2015-10-27,8.7,37821.5
2015-10-28,7.0,6270.0
2015-10-29,7.0,23095.0
2015-10-30,6.5,30191.25
2015-10-31,8.1,3017.25
2015-11-01,6.1,2545.0
2015-11-02,1.7,4224.75
2015-11-03,-2.0,11985.25
2015-11-04,6.3,25959.0
2015-11-05,10.3,39368.0
2015-11-06,10.4,52232.0
2015-11-07,13.3,48035.0
2015-11-08,11.5,65466.0
2015-11-09,13.2,66739.25
2015-11-10,12.8,67601.75
2015-11-11,10.7,58719.0
